,"Data for the report: ""PATTERNS AND PROJECTIONS OF HIGH TIDE FLOODING ALONG THE U.S. COASTLINE USING A COMMON IMPACT THRESHOLD""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Suggested Citation:  Sweet, W.V., G. Dusek, J. Obeysekera, J. Marra (2018). Patterns and Projections of High Tide Flooding Along the U.S. Coastline Using a Common Impact Threshold. NOAA Tech. Rep. NOS CO-OPS 86, 44p.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1) ""NaN"" implies that either the station was not yet in service or that less than 80% of the hourly data existed during a particular year (meteorological year: May - April)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2) Data metric provided (for historical observations and for 6 future scenarios) is days per year with an exceedance at or above the specified threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3) The scenarios assessed are the global rise scenarios of the U.S. Federal Interagency Sea Level Rise and Coastal Flood Hazard Task,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Force (Sweet et al 2017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Station Name,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
,Lat,21.95,21.31,21.43,20.9,20.04,19.73,28.21,13.44,-14.28,8.73,19.29,44.39,43.66,42.35,41.52,41.29,41.51,41.81,41.36,41.17,41.05,40.81,40.7,40.64,40.47,39.36,38.97,39.93,39.56,38.78,38.57,39.21,39.27,38.98,38.32,38.87,37.61,37.17,38,37.62,36.95,36.97,36.18,35.8,34.72,34.23,33.66,32.78,32.03,30.67,30.4,28.42,25.73,24.71,24.56,26.13,26.65,27.76,27.98,29.14,29.73,30.15,30.21,30.4,30.25,30.33,29.26,29.73,29.68,29.48,29.31,28.02,27.58,26.06,32.71,32.87,33.72,34.01,35.18,36.61,37.81,37.77,38,38.06,38.91,40.77,42.74,43.35,44.63,46.71,48.13,48.11,47.6,48.86,48.55,17.69,18.34,18.46,17.97
,Long,-159.36,-157.87,-157.79,-156.48,-155.83,-155.06,-177.36,144.65,-170.69,167.74,166.62,-68.21,-70.25,-71.05,-70.67,-70.1,-71.33,-71.4,-72.09,-73.18,-71.96,-73.76,-74.01,-74.14,-74.01,-74.42,-74.96,-75.14,-75.57,-75.12,-76.07,-76.25,-76.58,-76.48,-76.45,-77.02,-75.69,-75.99,-76.46,-76.29,-76.33,-76.11,-75.75,-75.55,-76.67,-77.95,-78.92,-79.93,-80.9,-81.47,-81.43,-80.59,-80.16,-81.11,-81.81,-81.81,-81.87,-82.63,-82.83,-83.03,-84.98,-85.67,-85.88,-87.21,-88.08,-89.33,-89.96,-93.87,-94.99,-94.92,-94.79,-97.05,-97.22,-97.22,-117.17,-117.26,-118.27,-118.5,-120.76,-121.89,-122.47,-122.3,-122.98,-122.04,-123.71,-124.22,-124.5,-124.32,-124.04,-123.97,-123.44,-122.76,-122.34,-122.76,-123.01,-64.75,-64.92,-66.12,-67.05
,NOAA ID,1611400,1612340,1612480,1615680,1617433,1617760,1619910,1630000,1770000,1820000,1890000,8413320,8418150,8443970,8447930,8449130,8452660,8454000,8461490,8467150,8510560,8516945,8518750,8519483,8531680,8534720,8536110,8545240,8551910,8557380,8571892,8573364,8574680,8575512,8577330,8594900,8631044,8632200,8635750,8636580,8638610,8638863,8651370,8652587,8656483,8658120,8661070,8665530,8670870,8720030,8720218,8721604,8723214,8723970,8724580,8725110,8725520,8726520,8726724,8727520,8728690,8729108,8729210,8729840,8735180,8747437,8761724,8770570,8770613,8771013,8771450,8774770,8775870,8779770,9410170,9410230,9410660,9410840,9412110,9413450,9414290,9414750,9415020,9415144,9416841,9418767,9431647,9432780,9435380,9440910,9444090,9444900,9447130,9449424,9449880,9751401,9751639,9755371,9759110
,Derived' (1.04*GT + 0.5 m) High Tide Flood Threshold ,0.52,0.52,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.55,0.53,0.64,0.62,0.63,0.53,0.54,0.55,0.56,0.54,0.59,0.53,0.6,0.56,0.57,0.56,0.56,0.57,0.58,0.57,0.56,0.52,0.52,0.52,0.52,0.52,0.54,0.56,0.54,0.52,0.52,0.53,0.54,0.54,0.51,0.54,0.56,0.57,0.57,0.59,0.58,0.56,0.55,0.53,0.51,0.52,0.53,0.52,0.53,0.53,0.55,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52,0.52,0.51,0.52,0.5,0.52,0.52,0.57,0.56,0.57,0.57,0.56,0.57,0.57,0.58,0.57,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.59,0.6,0.64,0.61,0.59,0.51,0.51,0.52,0.51
floods_historical,1920,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
